Order_ID,Product_ID,Date,Quantity,Price,Base_Price,Total_Amount,Region,Customer_ID,Discount_Pct,Payment_Method,Shipping_Status,Channel,Is_Weekend,Month,Anomaly_Flag,Anomaly_Reason,Promotion_Flag
O00136,P080,2025-10-12,4,14323.43,19100.0,57293.72,West,C0244,25,UPI,Delivered,Mobile App,1,10,0,normal,1
O00356,P001,2025-10-12,1,545.93,760.0,545.93,North,C0443,30,Net Banking,Delivered,Mobile App,1,10,0,normal,1
O00811,P058,2025-10-12,21,178.0,890.0,3738.0,East,C0158,80,UPI,Delivered,Mobile App,1,10,1,very_high_discount_and_quantity,1
O00916,P051,2025-10-12,3,183.67,280.0,551.01,North,C0214,35,Net Banking,Delivered,Web,1,10,0,normal,1
O01619,P072,2025-10-12,2,1577.57,1740.0,3155.14,West,C0314,10,UPI,Returned,Mobile App,1,10,0,normal,0
O01831,P030,2025-10-12,2,1618.59,2700.0,3237.18,Central,C0308,40,Debit Card,Delivered,Mobile App,1,10,0,normal,1
O01972,P052,2025-10-12,1,4252.13,4710.0,4252.13,East,C0470,10,UPI,Cancelled,Store,1,10,0,normal,0
O02179,P089,2025-10-12,3,126.73,150.0,380.19,South,C0335,15,UPI,Delivered,Store,1,10,0,normal,1
O02191,P045,2025-10-12,2,692.57,830.0,1385.14,North,C0278,15,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O02247,P053,2025-10-12,1,4340.86,6730.0,4340.86,Central,C0307,35,UPI,Delivered,Web,1,10,0,normal,1
O02639,P050,2025-10-12,2,505.92,580.0,1011.84,North,C0425,10,Credit Card,Delivered,Web,1,10,0,normal,0
O03086,P006,2025-10-12,2,5183.98,6050.0,10367.96,Central,C0331,15,UPI,Delivered,Mobile App,1,10,0,normal,1
O03093,P045,2025-10-12,3,703.52,830.0,2110.56,West,C0110,15,Credit Card,Delivered,Web,1,10,0,normal,1
O03371,P042,2025-10-12,1,1486.48,2160.0,1486.48,West,C0084,30,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O03419,P100,2025-10-12,2,518.54,590.0,1037.08,North,C0432,10,Net Banking,Delivered,Web,1,10,0,normal,0
O03582,P044,2025-10-12,2,1445.54,1710.0,2891.08,East,C0218,15,UPI,Delivered,Mobile App,1,10,0,normal,1
O04132,P051,2025-10-12,3,166.51,280.0,499.53,East,C0468,40,Credit Card,Shipped,Mobile App,1,10,0,normal,1
O04252,P071,2025-10-12,2,1422.58,1600.0,2845.16,North,C0247,10,Net Banking,Delivered,Web,1,10,0,normal,0
O04411,P039,2025-10-12,1,95.81,130.0,95.81,South,C0320,25,Credit Card,Cancelled,Web,1,10,0,normal,1
O04666,P031,2025-10-12,1,29942.43,46160.0,29942.43,West,C0325,35,Net Banking,Delivered,Web,1,10,0,normal,1
O01069,P001,2025-10-13,2,669.31,760.0,1338.62,North,C0221,10,UPI,Shipped,Mobile App,0,10,0,normal,0
O01771,P018,2025-10-13,1,3118.24,4420.0,3118.24,West,C0032,30,Credit Card,Returned,Mobile App,0,10,0,normal,1
O01780,P051,2025-10-13,1,226.6,280.0,226.6,North,C0336,20,Debit Card,Delivered,Store,0,10,0,normal,1
O01832,P058,2025-10-13,1,647.28,890.0,647.28,South,C0105,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O02223,P074,2025-10-13,2,2034.76,2940.0,4069.52,West,C0049,30,Credit Card,Returned,Mobile App,0,10,0,normal,1
O02265,P099,2025-10-13,15,1236.0,3090.0,18540.0,South,C0034,60,UPI,Delivered,Mobile App,0,10,1,very_high_discount_and_quantity,1
O02301,P073,2025-10-13,1,844.52,1070.0,844.52,North,C0371,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O02586,P053,2025-10-13,2,4944.79,6730.0,9889.58,North,C0142,25,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O02601,P076,2025-10-13,1,5999.29,6640.0,5999.29,West,C0032,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O02787,P079,2025-10-13,1,316.34,340.0,316.34,East,C0166,10,Cash on Delivery,Delivered,Web,0,10,0,normal,0
O02952,P013,2025-10-13,2,8546.49,10600.0,17092.98,West,C0014,20,UPI,Delivered,Web,0,10,0,normal,1
O03896,P010,2025-10-13,1,1755.47,1990.0,1755.47,North,C0420,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O04023,P068,2025-10-13,2,503.55,830.0,1007.1,Central,C0331,40,UPI,Delivered,Mobile App,0,10,0,normal,1
O04032,P001,2025-10-13,15,228.0,760.0,3420.0,Central,C0152,70,UPI,Delivered,Mobile App,0,10,1,very_high_discount_and_quantity,1
O04135,P100,2025-10-13,2,357.17,590.0,714.34,North,C0190,40,Cash on Delivery,Delivered,Web,0,10,0,normal,1
O04150,P089,2025-10-13,1,98.92,150.0,98.92,North,C0368,35,Credit Card,Cancelled,Web,0,10,0,normal,1
O04673,P077,2025-10-13,3,3162.67,4920.0,9488.01,West,C0242,35,UPI,Delivered,Mobile App,0,10,0,normal,1
O00173,P066,2025-10-14,2,11524.4,13800.0,23048.8,North,C0055,15,Credit Card,Delivered,Web,0,10,0,normal,1
O00224,P047,2025-10-14,2,741.4,810.0,1482.8,South,C0094,10,UPI,Delivered,Web,0,10,0,normal,0
O00373,P071,2025-10-14,3,5563.63,1600.0,16690.89,North,C0255,10,UPI,Delivered,Store,0,10,1,unusual_price_spike,0
O00886,P015,2025-10-14,2,1238.75,1560.0,2477.5,North,C0079,20,Net Banking,Delivered,Mobile App,0,10,0,normal,1
O01127,P035,2025-10-14,1,52.77,70.0,52.77,West,C0013,25,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O01196,P083,2025-10-14,1,743.08,840.0,743.08,West,C0447,10,UPI,Returned,Mobile App,0,10,0,normal,0
O01492,P052,2025-10-14,3,4074.08,4710.0,12222.24,West,C0016,15,UPI,Shipped,Mobile App,0,10,0,normal,1
O01537,P088,2025-10-14,2,625.92,1050.0,1251.84,West,C0289,40,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O01558,P049,2025-10-14,2,1119.52,1350.0,2239.04,South,C0159,15,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O01571,P080,2025-10-14,3,15303.03,19100.0,45909.09,North,C0221,20,Debit Card,Delivered,Web,0,10,0,normal,1
O02029,P081,2025-10-14,2,11778.51,12930.0,23557.02,Central,C0390,10,Debit Card,Delivered,Store,0,10,0,normal,0
O02859,P099,2025-10-14,1,2452.01,3090.0,2452.01,West,C0314,20,UPI,Delivered,Web,0,10,0,normal,1
O02975,P079,2025-10-14,2,301.3,340.0,602.6,North,C0181,10,Credit Card,Delivered,Mobile App,0,10,0,normal,0
O03064,P054,2025-10-14,3,17494.13,26730.0,52482.39,North,C0097,35,UPI,Delivered,Mobile App,0,10,0,normal,1
O03263,P079,2025-10-14,1,202.19,340.0,202.19,Central,C0369,40,UPI,Delivered,Mobile App,0,10,0,normal,1
O03471,P071,2025-10-14,1,1119.97,1600.0,1119.97,North,C0200,30,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O03534,P012,2025-10-14,2,265.06,310.0,530.12,North,C0380,15,Cash on Delivery,Delivered,Web,0,10,0,normal,1
O03957,P006,2025-10-14,2,5177.31,6050.0,10354.62,South,C0052,15,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,1
O04057,P030,2025-10-14,2,2327.75,2700.0,4655.5,West,C0447,15,UPI,Delivered,Web,0,10,0,normal,1
O04131,P021,2025-10-14,2,13666.08,15220.0,27332.16,East,C0088,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O04186,P044,2025-10-14,3,1205.22,1710.0,3615.66,West,C0242,30,Net Banking,Delivered,Mobile App,0,10,0,normal,1
O04316,P098,2025-10-14,2,197.68,270.0,395.36,West,C0268,25,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O04679,P078,2025-10-14,2,889.12,980.0,1778.24,West,C0137,10,Debit Card,Delivered,Mobile App,0,10,0,normal,0
O04850,P090,2025-10-14,2,7225.95,9150.0,14451.9,South,C0205,20,Credit Card,Delivered,Store,0,10,0,normal,1
O00145,P043,2025-10-15,4,4605.71,6500.0,18422.84,South,C0322,30,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O00536,P052,2025-10-15,2,3313.23,4710.0,6626.46,West,C0118,30,UPI,Delivered,Mobile App,0,10,0,normal,1
O00626,P075,2025-10-15,2,11555.0,17240.0,23110.0,South,C0426,35,UPI,Delivered,Mobile App,0,10,0,normal,1
O00648,P030,2025-10-15,2,1756.28,2700.0,3512.56,West,C0447,35,Debit Card,Delivered,Web,0,10,0,normal,1
O00669,P016,2025-10-15,1,4060.43,5080.0,4060.43,West,C0323,20,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O00809,P093,2025-10-15,1,249.68,310.0,249.68,North,C0456,20,Credit Card,Delivered,Store,0,10,0,normal,1
O00906,P012,2025-10-15,1,249.64,310.0,249.64,West,C0289,20,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O00995,P055,2025-10-15,3,347.4,470.0,1042.2,East,C0158,25,UPI,Delivered,Web,0,10,0,normal,1
O01663,P074,2025-10-15,1,2205.94,2940.0,2205.94,Central,C0382,25,UPI,Returned,Web,0,10,0,normal,1
O01702,P096,2025-10-15,1,1597.98,1970.0,1597.98,North,C0402,20,Credit Card,Delivered,Web,0,10,0,normal,1
O01779,P089,2025-10-15,3,135.48,150.0,406.44,East,C0328,10,UPI,Delivered,Web,0,10,0,normal,0
O01999,P078,2025-10-15,1,749.88,980.0,749.88,North,C0474,25,Credit Card,Cancelled,Mobile App,0,10,0,normal,1
O02017,P092,2025-10-15,20,379.47,280.0,7589.4,West,C0339,20,UPI,Delivered,Mobile App,0,10,1,high_value_order,1
O02467,P047,2025-10-15,2,588.5,810.0,1177.0,East,C0290,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O02625,P029,2025-10-15,2,408.2,480.0,816.4,East,C0332,15,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,1
O03718,P001,2025-10-15,4,663.63,760.0,2654.52,North,C0111,15,Credit Card,Delivered,Store,0,10,0,normal,1
O04385,P038,2025-10-15,30,425.65,480.0,12769.5,East,C0109,10,UPI,Delivered,Web,0,10,1,bulk_quantity_spike,0
O04509,P082,2025-10-15,1,4337.12,5730.0,4337.12,North,C0169,25,UPI,Delivered,Web,0,10,0,normal,1
O00341,P087,2025-10-16,3,728.31,810.0,2184.93,East,C0483,10,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,0
O00891,P010,2025-10-16,4,1705.04,1990.0,6820.16,West,C0434,15,Net Banking,Delivered,Mobile App,0,10,0,normal,1
O01536,P082,2025-10-16,15,2292.0,5730.0,34380.0,East,C0096,60,UPI,Delivered,Store,0,10,1,very_high_discount_and_quantity,1
O01826,P038,2025-10-16,2,393.78,480.0,787.56,West,C0488,20,UPI,Delivered,Web,0,10,0,normal,1
O02363,P025,2025-10-16,3,28201.56,36430.0,84604.68,North,C0079,20,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O03342,P065,2025-10-16,1,161.71,180.0,161.71,Central,C0454,10,Net Banking,Delivered,Mobile App,0,10,0,normal,0
O03426,P046,2025-10-16,1,641.52,850.0,641.52,South,C0267,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O03525,P019,2025-10-16,1,805.36,1010.0,805.36,North,C0266,20,Credit Card,Delivered,Web,0,10,0,normal,1
O04257,P020,2025-10-16,2,2713.76,3050.0,5427.52,South,C0359,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O04843,P061,2025-10-16,1,7709.21,9750.0,7709.21,East,C0468,20,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O00321,P087,2025-10-17,2,649.31,810.0,1298.62,West,C0235,20,Net Banking,Shipped,Mobile App,0,10,0,normal,1
O00637,P047,2025-10-17,2,614.56,810.0,1229.12,South,C0094,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O00688,P014,2025-10-17,1,9993.27,13520.0,9993.27,North,C0302,25,Credit Card,Delivered,Web,0,10,0,normal,1
O00903,P087,2025-10-17,1,634.44,810.0,634.44,South,C0424,20,UPI,Delivered,Web,0,10,0,normal,1
O00999,P021,2025-10-17,2,11367.22,15220.0,22734.44,North,C0247,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O01208,P008,2025-10-17,1,652.5,1010.0,652.5,North,C0486,35,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,1
O01421,P032,2025-10-17,1,226.66,310.0,226.66,North,C0098,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O01753,P055,2025-10-17,3,417.59,470.0,1252.77,North,C0486,10,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,0
O02459,P079,2025-10-17,1,301.62,340.0,301.62,North,C0255,10,UPI,Delivered,Web,0,10,0,normal,0
O02713,P063,2025-10-17,2,512.53,650.0,1025.06,East,C0332,20,UPI,Delivered,Store,0,10,0,normal,1
O03079,P087,2025-10-17,1,513.13,810.0,513.13,Central,C0066,35,Net Banking,Delivered,Mobile App,0,10,0,normal,1
O03443,P028,2025-10-17,1,3933.14,4650.0,3933.14,Central,C0312,15,UPI,Delivered,Web,0,10,0,normal,1
O03503,P043,2025-10-17,2,5267.82,6500.0,10535.64,West,C0174,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O04604,P028,2025-10-17,2,4154.68,4650.0,8309.36,North,C0247,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O04613,P042,2025-10-17,4,1469.2,2160.0,5876.8,East,C0163,30,UPI,Shipped,Mobile App,0,10,0,normal,1
O04681,P029,2025-10-17,4,377.66,480.0,1510.64,Central,C0197,20,UPI,Delivered,Store,0,10,0,normal,1
O04688,P078,2025-10-17,2,908.61,980.0,1817.22,East,C0102,10,Net Banking,Delivered,Web,0,10,0,normal,0
O04925,P058,2025-10-17,1,2618.15,890.0,2618.15,East,C0158,30,Net Banking,Delivered,Mobile App,0,10,1,unusual_price_spike,1
O00425,P038,2025-10-18,4,360.23,480.0,1440.92,Central,C0196,25,Credit Card,Shipped,Store,1,10,0,normal,1
O00752,P057,2025-10-18,2,2635.07,3470.0,5270.14,North,C0181,25,Debit Card,Delivered,Mobile App,1,10,0,normal,1
O00957,P079,2025-10-18,2,283.19,340.0,566.38,North,C0266,15,Credit Card,Delivered,Web,1,10,0,normal,1
O01074,P044,2025-10-18,1,1376.63,1710.0,1376.63,East,C0422,20,Cash on Delivery,Delivered,Mobile App,1,10,0,normal,1
O01080,P075,2025-10-18,1,13784.14,17240.0,13784.14,East,C0189,20,Debit Card,Delivered,Mobile App,1,10,0,normal,1
O01168,P075,2025-10-18,2,11317.18,17240.0,22634.36,East,C0078,35,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O01609,P047,2025-10-18,2,604.86,810.0,1209.72,North,C0097,25,Credit Card,Delivered,Web,1,10,0,normal,1
O01850,P065,2025-10-18,1,144.87,180.0,144.87,North,C0129,20,Net Banking,Delivered,Web,1,10,0,normal,1
O02060,P033,2025-10-18,1,107.12,130.0,107.12,North,C0142,20,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O02224,P025,2025-10-18,2,29929.62,36430.0,59859.24,North,C0386,20,UPI,Delivered,Web,1,10,0,normal,1
O02233,P051,2025-10-18,3,246.62,280.0,739.86,West,C0123,10,Cash on Delivery,Delivered,Mobile App,1,10,0,normal,0
O02433,P082,2025-10-18,4,4045.62,5730.0,16182.48,Central,C0106,30,Cash on Delivery,Delivered,Mobile App,1,10,0,normal,1
O02537,P025,2025-10-18,1,30652.87,36430.0,30652.87,North,C0100,15,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O02909,P064,2025-10-18,1,3442.7,3890.0,3442.7,East,C0332,10,UPI,Returned,Store,1,10,0,normal,0
O03400,P071,2025-10-18,1,1449.8,1600.0,1449.8,North,C0266,10,UPI,Delivered,Store,1,10,0,normal,0
O04078,P017,2025-10-18,2,255.2,360.0,510.4,West,C0289,30,UPI,Delivered,Mobile App,1,10,0,normal,1
O04835,P014,2025-10-18,2,12048.34,13520.0,24096.68,Central,C0112,10,Cash on Delivery,Delivered,Store,1,10,0,normal,0
O00428,P051,2025-10-19,1,231.24,280.0,231.24,West,C0093,15,UPI,Delivered,Mobile App,1,10,0,normal,1
O00483,P018,2025-10-19,1,3279.39,4420.0,3279.39,South,C0304,25,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O01056,P059,2025-10-19,2,26645.58,39370.0,53291.16,East,C0303,30,Net Banking,Delivered,Web,1,10,0,normal,1
O01368,P079,2025-10-19,3,224.99,340.0,674.97,North,C0428,35,Debit Card,Delivered,Mobile App,1,10,0,normal,1
O01444,P045,2025-10-19,1,752.87,830.0,752.87,South,C0322,10,UPI,Delivered,Mobile App,1,10,0,normal,0
O01652,P041,2025-10-19,4,7469.91,9700.0,29879.64,South,C0094,25,Credit Card,Shipped,Web,1,10,0,normal,1
O02484,P070,2025-10-19,1,779.01,1000.0,779.01,North,C0371,20,UPI,Shipped,Store,1,10,0,normal,1
O02789,P063,2025-10-19,2,579.4,650.0,1158.8,Central,C0080,10,Credit Card,Delivered,Mobile App,1,10,0,normal,0
O02957,P046,2025-10-19,3,735.23,850.0,2205.69,North,C0028,15,UPI,Delivered,Mobile App,1,10,0,normal,1
O02971,P064,2025-10-19,1,3517.21,3890.0,3517.21,West,C0032,10,Credit Card,Delivered,Web,1,10,0,normal,0
O02987,P013,2025-10-19,2,9138.05,10600.0,18276.1,North,C0420,15,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O03463,P005,2025-10-19,2,1312.72,1540.0,2625.44,North,C0420,15,UPI,Delivered,Mobile App,1,10,0,normal,1
O03737,P097,2025-10-19,1,358.0,450.0,358.0,West,C0244,20,Credit Card,Delivered,Web,1,10,0,normal,1
O04185,P064,2025-10-19,2,2388.45,3890.0,4776.9,West,C0339,40,UPI,Delivered,Mobile App,1,10,0,normal,1
O04239,P093,2025-10-19,1,232.2,310.0,232.2,West,C0118,25,UPI,Delivered,Mobile App,1,10,0,normal,1
O04259,P059,2025-10-19,2,29024.79,39370.0,58049.58,West,C0215,25,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O04586,P041,2025-10-19,1,8317.12,9700.0,8317.12,North,C0367,15,UPI,Delivered,Mobile App,1,10,0,normal,1
O00485,P016,2025-10-20,2,3878.5,5080.0,7757.0,North,C0098,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O00618,P061,2025-10-20,4,7244.35,9750.0,28977.4,East,C0477,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O00714,P006,2025-10-20,3,5182.31,6050.0,15546.93,West,C0118,15,UPI,Cancelled,Store,0,10,0,normal,1
O01078,P071,2025-10-20,2,1456.24,1600.0,2912.48,North,C0079,10,Cash on Delivery,Delivered,Store,0,10,0,normal,0
O01351,P003,2025-10-20,3,169.19,200.0,507.57,North,C0456,15,UPI,Delivered,Web,0,10,0,normal,1
O02126,P072,2025-10-20,1,1412.84,1740.0,1412.84,East,C0328,20,Cash on Delivery,Delivered,Web,0,10,0,normal,1
O02288,P082,2025-10-20,2,5054.51,5730.0,10109.02,South,C0359,15,Credit Card,Delivered,Web,0,10,0,normal,1
O02903,P080,2025-10-20,3,15354.42,19100.0,46063.26,West,C0171,20,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O03374,P017,2025-10-20,2,331.7,360.0,663.4,North,C0404,10,Debit Card,Delivered,Web,0,10,0,normal,0
O03455,P032,2025-10-20,1,251.98,310.0,251.98,East,C0047,20,Credit Card,Delivered,Web,0,10,0,normal,1
O03740,P081,2025-10-20,2,10945.18,12930.0,21890.36,North,C0383,15,UPI,Shipped,Web,0,10,0,normal,1
O04560,P061,2025-10-20,2,7755.53,9750.0,15511.06,North,C0486,20,Credit Card,Cancelled,Mobile App,0,10,0,normal,1
O00454,P009,2025-10-21,1,5425.36,5990.0,5425.36,South,C0070,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O00697,P081,2025-10-21,2,9934.68,12930.0,19869.36,East,C0218,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O01081,P033,2025-10-21,3,109.57,130.0,328.71,East,C0476,15,Debit Card,Returned,Mobile App,0,10,0,normal,1
O01258,P085,2025-10-21,2,3920.53,6100.0,7841.06,East,C0231,35,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O01665,P061,2025-10-21,3,8238.76,9750.0,24716.28,Central,C0020,15,UPI,Delivered,Mobile App,0,10,0,normal,1
O01690,P099,2025-10-21,1,2345.59,3090.0,2345.59,Central,C0066,25,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O01847,P018,2025-10-21,1,3548.3,4420.0,3548.3,South,C0469,20,UPI,Delivered,Store,0,10,0,normal,1
O02145,P072,2025-10-21,2,1235.49,1740.0,2470.98,North,C0340,30,Debit Card,Returned,Mobile App,0,10,0,normal,1
O02174,P027,2025-10-21,2,2002.18,2710.0,4004.36,North,C0425,25,Cash on Delivery,Delivered,Mobile App,0,10,0,normal,1
O02283,P002,2025-10-21,1,5097.53,5640.0,5097.53,South,C0442,10,Net Banking,Delivered,Mobile App,0,10,0,normal,0
O02712,P050,2025-10-21,3,520.7,580.0,1562.1,West,C0069,10,Net Banking,Delivered,Mobile App,0,10,0,normal,0
O02823,P074,2025-10-21,2,2623.36,2940.0,5246.72,West,C0434,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O02882,P066,2025-10-21,5,12317.9,13800.0,61589.5,North,C0247,10,Credit Card,Delivered,Mobile App,0,10,0,normal,0
O02919,P048,2025-10-21,2,3567.58,4210.0,7135.16,Central,C0199,15,Net Banking,Delivered,Mobile App,0,10,0,normal,1
O02962,P080,2025-10-21,2,13312.31,19100.0,26624.62,South,C0103,30,UPI,Delivered,Mobile App,0,10,0,normal,1
O03134,P044,2025-10-21,1,1280.62,1710.0,1280.62,West,C0014,25,Debit Card,Delivered,Web,0,10,0,normal,1
O03376,P015,2025-10-21,2,1372.89,1560.0,2745.78,West,C0287,15,Credit Card,Returned,Mobile App,0,10,0,normal,1
O03633,P068,2025-10-21,2,525.46,830.0,1050.92,South,C0067,35,Credit Card,Shipped,Mobile App,0,10,0,normal,1
O04069,P009,2025-10-21,2,4305.28,5990.0,8610.56,North,C0247,30,UPI,Delivered,Web,0,10,0,normal,1
O04215,P044,2025-10-21,1,1254.18,1710.0,1254.18,South,C0009,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O01434,P037,2025-10-22,3,279.64,340.0,838.92,West,C0289,20,Cash on Delivery,Delivered,Web,0,10,0,normal,1
O01672,P007,2025-10-22,2,1371.88,1540.0,2743.76,South,C0452,15,Debit Card,Shipped,Mobile App,0,10,0,normal,1
O01862,P004,2025-10-22,3,83.96,120.0,251.88,East,C0158,30,UPI,Delivered,Mobile App,0,10,0,normal,1
O01865,P075,2025-10-22,1,15032.17,17240.0,15032.17,North,C0141,10,UPI,Shipped,Mobile App,0,10,0,normal,0
O02031,P039,2025-10-22,1,99.64,130.0,99.64,West,C0118,25,UPI,Shipped,Mobile App,0,10,0,normal,1
O02294,P008,2025-10-22,3,868.07,1010.0,2604.21,West,C0171,15,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O02753,P047,2025-10-22,1,697.3,810.0,697.3,South,C0243,15,Credit Card,Delivered,Store,0,10,0,normal,1
O04016,P077,2025-10-22,1,3674.57,4920.0,3674.57,West,C0244,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O04058,P064,2025-10-22,1,3098.41,3890.0,3098.41,East,C0252,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O04104,P003,2025-10-22,1,168.87,200.0,168.87,North,C0396,15,Credit Card,Delivered,Web,0,10,0,normal,1
O04125,P044,2025-10-22,2,1107.4,1710.0,2214.8,West,C0287,35,Credit Card,Delivered,Web,0,10,0,normal,1
O04140,P076,2025-10-22,1,5622.71,6640.0,5622.71,North,C0098,15,Credit Card,Delivered,Mobile App,0,10,0,normal,1
O04823,P028,2025-10-22,1,3748.36,4650.0,3748.36,West,C0123,20,Credit Card,Delivered,Store,0,10,0,normal,1
O04903,P084,2025-10-22,1,145.87,210.0,145.87,North,C0169,30,UPI,Delivered,Web,0,10,0,normal,1
O04945,P015,2025-10-22,5,1096.3,1560.0,5481.5,West,C0123,30,Debit Card,Delivered,Store,0,10,0,normal,1
O04963,P047,2025-10-22,1,574.31,810.0,574.31,West,C0068,30,UPI,Delivered,Mobile App,0,10,0,normal,1
O04976,P018,2025-10-22,1,3784.34,4420.0,3784.34,East,C0163,15,Credit Card,Shipped,Mobile App,0,10,0,normal,1
O02643,P077,2025-10-23,2,3681.38,4920.0,7362.76,West,C0171,25,Credit Card,Delivered,Store,0,10,0,normal,1
O03011,P039,2025-10-23,2,97.77,130.0,195.54,North,C0275,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O04099,P046,2025-10-23,1,739.21,850.0,739.21,North,C0226,15,UPI,Delivered,Web,0,10,0,normal,1
O04287,P052,2025-10-23,1,3746.48,4710.0,3746.48,North,C0278,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O04331,P063,2025-10-23,1,582.11,650.0,582.11,South,C0205,10,Credit Card,Delivered,Store,0,10,0,normal,0
O04544,P030,2025-10-23,3,2481.67,2700.0,7445.01,South,C0103,10,Credit Card,Returned,Mobile App,0,10,0,normal,0
O00246,P031,2025-10-24,2,35057.22,46160.0,70114.44,West,C0136,25,UPI,Delivered,Mobile App,0,10,0,normal,1
O00379,P095,2025-10-24,4,3896.48,4880.0,15585.92,West,C0377,20,UPI,Delivered,Mobile App,0,10,0,normal,1
O01130,P071,2025-10-24,3,1273.93,1600.0,3821.79,South,C0276,20,UPI,Delivered,Web,0,10,0,normal,1
O01359,P081,2025-10-24,5,11510.56,12930.0,57552.8,West,C0134,10,UPI,Delivered,Mobile App,0,10,0,normal,0
O01526,P092,2025-10-24,1,251.22,280.0,251.22,North,C0073,10,Debit Card,Shipped,Mobile App,0,10,0,normal,0
O01899,P032,2025-10-24,1,229.34,310.0,229.34,South,C0017,25,Net Banking,Delivered,Web,0,10,0,normal,1
O02144,P075,2025-10-24,2,15608.39,17240.0,31216.78,South,C0267,10,Credit Card,Delivered,Mobile App,0,10,0,normal,0
O02270,P049,2025-10-24,6,1189.0,1350.0,7134.0,West,C0297,10,Net Banking,Delivered,Web,0,10,0,normal,0
O02368,P067,2025-10-24,2,6886.67,10530.0,13773.34,South,C0232,35,Cash on Delivery,Delivered,Store,0,10,0,normal,1
O02644,P040,2025-10-24,2,1665.97,1940.0,3331.94,North,C0169,15,UPI,Shipped,Mobile App,0,10,0,normal,1
O02678,P018,2025-10-24,1,3103.26,4420.0,3103.26,South,C0225,30,UPI,Delivered,Mobile App,0,10,0,normal,1
O03253,P012,2025-10-24,1,261.38,310.0,261.38,Central,C0083,15,UPI,Delivered,Web,0,10,0,normal,1
O03689,P099,2025-10-24,2,2642.26,3090.0,5284.52,North,C0169,15,UPI,Shipped,Mobile App,0,10,0,normal,1
O03937,P031,2025-10-24,1,40591.56,46160.0,40591.56,East,C0115,10,UPI,Returned,Mobile App,0,10,0,normal,0
O04614,P027,2025-10-24,2,2314.17,2710.0,4628.34,East,C0258,15,Debit Card,Delivered,Mobile App,0,10,0,normal,1
O00389,P008,2025-10-25,2,766.91,1010.0,1533.82,West,C0364,25,UPI,Delivered,Mobile App,1,10,0,normal,1
O00399,P050,2025-10-25,4,432.65,580.0,1730.6,East,C0252,25,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O00401,P015,2025-10-25,1,1327.85,1560.0,1327.85,North,C0494,15,Credit Card,Delivered,Mobile App,1,10,0,normal,1
O00915,P021,2025-10-25,2,13535.83,15220.0,27071.66,South,C0067,10,Credit Card,Delivered,Mobile App,1,10,0,normal,0
